order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-21592,CUST-5192,17-04-22,Toys,Remote Control Car,39.99,4,5,37.99,151.96,UPI,Delivered,1
ORD-21593,CUST-5192,12-03-22,Beauty,Lip Balm Set,14.99,4,10,13.49,53.96,Credit Card,Delivered,5
ORD-21594,CUST-5192,09-09-24,Electronics,Smart Watch,199.99,1,10,179.99,179.99,Credit Card,Processing,5
ORD-21595,CUST-5192,15-07-23,Toys,Remote Control Car,39.99,3,15,33.99,101.97,UPI,Delivered,4
ORD-21596,CUST-5193,14-08-22,Beauty,Moisturizer SPF 50,29.99,2,0,29.99,59.98,PayPal,Delivered,
ORD-21597,CUST-5193,09-05-22,Sports,Water Bottle,24.99,4,5,23.74,94.96,PayPal,Delivered,
ORD-21598,CUST-5193,14-03-22,Clothing,Running Shoes,89.99,2,10,80.99,161.98,PayPal,Delivered,
ORD-21599,CUST-5193,03-10-23,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Wallet,Shipped,
ORD-21600,CUST-5193,23-04-23,Books,Python for Beginners,29.99,4,0,29.99,119.96,Credit Card,Delivered,5
ORD-21601,CUST-5193,25-04-23,Books,Python for Beginners,29.99,3,0,29.99,89.97,UPI,Delivered,
ORD-21602,CUST-5193,16-11-23,Home & Kitchen,Air Fryer,89.99,3,5,85.49,256.47,Credit Card,Delivered,3
ORD-21603,CUST-5193,28-08-22,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,Credit Card,Delivered,4
ORD-21604,CUST-5193,18-09-22,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,Credit Card,Shipped,
ORD-21605,CUST-5193,07-04-24,Beauty,Hair Mask,24.99,4,10,22.49,89.96,Wallet,Delivered,5
ORD-21606,CUST-5193,11-07-24,Electronics,USB-C Hub,34.99,2,20,27.99,55.98,Credit Card,Delivered,
ORD-21607,CUST-5193,14-06-23,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Wallet,Delivered,5
ORD-21608,CUST-5193,19-01-22,Beauty,Face Serum,39.99,4,5,37.99,151.96,Debit Card,Delivered,5
ORD-21609,CUST-5193,13-05-23,Clothing,Cotton T-Shirt,24.99,4,10,22.49,89.96,PayPal,Delivered,5
ORD-21610,CUST-5193,04-05-24,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,UPI,Delivered,3
ORD-21611,CUST-5194,18-01-22,Sports,Jump Rope,14.99,3,15,12.74,38.22,UPI,Delivered,4
ORD-21612,CUST-5194,09-03-22,Home & Kitchen,Non-stick Pan Set,44.99,1,5,42.74,42.74,Debit Card,Delivered,5
ORD-21613,CUST-5194,10-08-24,Toys,Remote Control Car,39.99,4,5,37.99,151.96,Debit Card,Delivered,
ORD-21614,CUST-5194,01-01-22,Sports,Resistance Bands,19.99,1,15,16.99,16.99,UPI,Delivered,5
ORD-21615,CUST-5194,10-05-23,Toys,Puzzle 1000pcs,24.99,4,15,21.24,84.96,PayPal,Delivered,4
ORD-21616,CUST-5194,24-03-24,Sports,Jump Rope,14.99,2,5,14.24,28.48,Debit Card,Delivered,5
ORD-21617,CUST-5194,14-09-22,Books,Business Analytics,39.99,1,5,37.99,37.99,Debit Card,Delivered,
ORD-21618,CUST-5194,10-04-23,Toys,Remote Control Car,39.99,2,15,33.99,67.98,Debit Card,Delivered,5
ORD-21619,CUST-5194,02-10-23,Clothing,Running Shoes,89.99,1,15,76.49,76.49,PayPal,Delivered,3
ORD-21620,CUST-5194,26-08-24,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Credit Card,Shipped,4
ORD-21621,CUST-5195,21-10-23,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,PayPal,Delivered,3
ORD-21622,CUST-5195,26-01-22,Clothing,Running Shoes,89.99,3,0,89.99,269.97,Credit Card,Delivered,5
ORD-21623,CUST-5195,12-03-24,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,Credit Card,Delivered,5
ORD-21624,CUST-5195,02-12-22,Toys,Remote Control Car,39.99,2,10,35.99,71.98,Debit Card,Delivered,
ORD-21625,CUST-5195,03-02-22,Books,Business Analytics,39.99,2,0,39.99,79.98,Credit Card,Delivered,5
ORD-21626,CUST-5195,26-06-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,Wallet,Cancelled,4
ORD-21627,CUST-5195,27-11-22,Clothing,Denim Jacket,69.99,4,15,59.49,237.96,UPI,Delivered,3
ORD-21628,CUST-5196,21-07-24,Clothing,Yoga Pants,44.99,1,15,38.24,38.24,Debit Card,Returned,4
ORD-21629,CUST-5197,27-10-23,Books,Data Science Handbook,49.99,1,10,44.99,44.99,PayPal,Delivered,5
ORD-21630,CUST-5197,20-07-24,Clothing,Cotton T-Shirt,24.99,1,20,19.99,19.99,Credit Card,Delivered,5
ORD-21631,CUST-5198,06-05-22,Beauty,Moisturizer SPF 50,29.99,1,10,26.99,26.99,Wallet,Shipped,3
ORD-21632,CUST-5198,09-10-24,Sports,Yoga Mat,29.99,1,0,29.99,29.99,UPI,Delivered,4
ORD-21633,CUST-5198,27-11-23,Books,Data Science Handbook,49.99,4,0,49.99,199.96,UPI,Delivered,5
ORD-21634,CUST-5198,23-01-24,Beauty,Moisturizer SPF 50,29.99,4,5,28.49,113.96,Wallet,Shipped,4
ORD-21635,CUST-5198,24-07-24,Electronics,Bluetooth Speaker,49.99,4,10,44.99,179.96,PayPal,Delivered,1
ORD-21636,CUST-5198,27-03-24,Books,Data Science Handbook,49.99,2,20,39.99,79.98,Debit Card,Delivered,3
ORD-21637,CUST-5198,27-06-24,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,PayPal,Processing,5
ORD-21638,CUST-5198,03-03-22,Books,Business Analytics,39.99,2,0,39.99,79.98,Credit Card,Delivered,5
ORD-21639,CUST-5198,16-09-22,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,Debit Card,Delivered,
ORD-21640,CUST-5198,13-07-23,Books,Python for Beginners,29.99,1,5,28.49,28.49,Credit Card,Delivered,2
ORD-21641,CUST-5198,18-11-23,Electronics,Bluetooth Speaker,49.99,2,10,44.99,89.98,Wallet,Delivered,
ORD-21642,CUST-5199,26-02-23,Beauty,Hair Mask,24.99,4,15,21.24,84.96,UPI,Delivered,3
ORD-21643,CUST-5199,14-06-22,Sports,Resistance Bands,19.99,3,15,16.99,50.97,Debit Card,Delivered,
ORD-21644,CUST-5199,19-06-22,Electronics,Wireless Earbuds,79.99,2,0,79.99,159.98,Wallet,Delivered,2
ORD-21645,CUST-5199,07-12-23,Electronics,USB-C Hub,34.99,4,15,29.74,118.96,Credit Card,Delivered,
ORD-21646,CUST-5200,10-07-22,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,Credit Card,Delivered,5
ORD-21647,CUST-5200,11-09-24,Books,Data Science Handbook,49.99,1,20,39.99,39.99,PayPal,Delivered,
ORD-21648,CUST-5200,19-04-24,Clothing,Yoga Pants,44.99,4,10,40.49,161.96,Debit Card,Delivered,
ORD-21649,CUST-5200,09-09-23,Beauty,Lip Balm Set,14.99,4,10,13.49,53.96,Debit Card,Delivered,4
ORD-21650,CUST-5200,01-03-22,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,Credit Card,Delivered,3
ORD-21651,CUST-5200,27-04-24,Electronics,Wireless Earbuds,79.99,4,0,79.99,319.96,Debit Card,Delivered,5
ORD-21652,CUST-5200,01-07-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Credit Card,Delivered,5
ORD-21653,CUST-5200,28-07-23,Home & Kitchen,Blender,64.99,4,5,61.74,246.96,Wallet,Delivered,
ORD-21654,CUST-5200,27-11-23,Electronics,Bluetooth Speaker,49.99,2,20,39.99,79.98,Wallet,Delivered,
